Date,Open,High,Low,Close,Volume
2018-12-31 23:30:00,17.274999618530273,17.405000686645508,16.8700008392334,17.389999389648438,11379800
2019-01-02 23:30:00,16.559999465942383,17.6200008392334,16.524999618530273,17.424999237060547,14165400
2019-01-03 23:30:00,17.0049991607666,17.065000534057617,16.03499984741211,16.125,15263200
2019-01-04 23:30:00,16.81999969482422,17.915000915527344,16.735000610351562,17.764999389648438,16237000
2019-01-07 23:30:00,17.84000015258789,18.514999389648438,17.610000610351562,18.170000076293945,12835000
2019-01-08 23:30:00,18.725000381469727,18.825000762939453,18.100000381469727,18.674999237060547,11335200
2019-01-09 23:30:00,18.8700008392334,19.165000915527344,18.575000762939453,18.934999465942383,9332400
2019-01-10 23:30:00,18.56999969482422,19.204999923706055,18.405000686645508,19.165000915527344,9180200
2019-01-11 23:30:00,18.875,19.15999984741211,18.729999542236328,19.149999618530273,7742400
2019-01-14 23:30:00,18.690000534057617,19.0049991607666,18.59000015258789,18.825000762939453,6295400
2019-01-15 23:30:00,18.905000686645508,19.530000686645508,18.905000686645508,19.459999084472656,9561400
2019-01-16 23:30:00,19.559999465942383,19.809999465942383,19.510000228881836,19.575000762939453,8934400
2019-01-17 23:30:00,19.364999771118164,20.235000610351562,19.354999542236328,20.024999618530273,10218000
2019-01-18 23:30:00,20.489999771118164,20.940000534057617,20.280000686645508,20.809999465942383,12672200
2019-01-22 23:30:00,20.434999465942383,20.485000610351562,19.559999465942383,19.979999542236328,12722000
2019-01-23 23:30:00,20.235000610351562,20.395000457763672,19.46500015258789,20.075000762939453,11422800
2019-01-24 23:30:00,20.03499984741211,20.2549991607666,19.774999618530273,20.1299991607666,8375000
2019-01-25 23:30:00,20.59000015258789,20.829999923706055,20.469999313354492,20.6200008392334,10498000
2019-01-28 23:30:00,20.049999237060547,20.165000915527344,19.690000534057617,20.165000915527344,9455800
2019-01-29 23:30:00,20.165000915527344,20.315000534057617,19.854999542236328,20.075000762939453,6312800
2019-01-30 23:30:00,20.44499969482422,21.225000381469727,20.25,21.020000457763672,11890000
2019-01-31 23:30:00,20.975000381469727,21.665000915527344,20.934999465942383,21.545000076293945,11569000
2019-02-01 23:30:00,21.604999542236328,21.854999542236328,21.375,21.575000762939453,14343800
2019-02-04 23:30:00,21.59000015258789,22.045000076293945,21.40999984741211,22.03499984741211,6868200
2019-02-05 23:30:00,22.155000686645508,22.385000228881836,22.014999389648438,22.31999969482422,12499800
2019-02-06 23:30:00,22.219999313354492,22.354999542236328,22.0049991607666,22.209999084472656,8043600
2019-02-07 23:30:00,21.7549991607666,21.905000686645508,21.1200008392334,21.56999969482422,19135400
2019-02-08 23:30:00,21.209999084472656,21.649999618530273,21.010000228881836,21.649999618530273,7223200
